rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26658,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","RLB, RTB, RTD, RTST, RTZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-3-2019 15:28,23-3-2019 16:03,35
26659,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTM, ZTMO, LLZM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,23-3-2019 15:44,23-3-2019 16:34,50
26660,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum","DN, HM, HMBH, HRT",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,23-3-2019 21:42,24-3-2019 7:38,596
26661,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-3-2019 10:35,24-3-2019 13:10,155
26662,Tilburg-Eindhoven; Schiphol-Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",stroomstoring,power failure,stroomstoring,power failure,infrastructure,24-3-2019 10:50,24-3-2019 20:25,575
26663,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-3-2019 10:53,24-3-2019 20:25,572
26664,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft Zuid,Schiedam Centrum","DTZ, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,24-3-2019 12:34,24-3-2019 14:57,143
26665,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,24-3-2019 12:51,24-3-2019 12:51,0
26666,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,24-3-2019 12:51,24-3-2019 12:51,0
26667,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,24-3-2019 12:51,24-3-2019 12:51,0
26668,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-3-2019 12:58,24-3-2019 13:34,36
26669,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-3-2019 13:18,24-3-2019 13:18,0
26670,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,24-3-2019 13:18,24-3-2019 13:18,0
26671,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-3-2019 13:19,24-3-2019 14:57,98
26672,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Zuid,Amsterdam Science Park,Bussum Zuid,Diemen,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASD, ASDM, ASDZ, ASSP, BSMZ, DMN, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,24-3-2019 13:36,24-3-2019 20:55,440
26673,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-3-2019 14:03,24-3-2019 16:16,133
26674,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Horst-Sevenum","BR, HRT",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,24-3-2019 15:24,24-3-2019 16:05,41
26675,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,24-3-2019 15:27,24-3-2019 19:43,256
26676,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,24-3-2019 15:47,24-3-2019 16:33,46
26677,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,24-3-2019 15:47,24-3-2019 19:43,236
26678,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,24-3-2019 15:47,24-3-2019 19:45,238
26679,Zwolle-Emmen,Emmen - Zwolle,159,"Emmen,Emmen Zuid,Nieuw Amsterdam","EMN, EMNZ, NA",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,24-3-2019 17:31,24-3-2019 17:45,14
26680,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-3-2019 18:02,24-3-2019 20:25,143
26681,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Hengelo Gezondheidspark","DDN, GO, HGL, HGLG",inzet van de politie,police action,inzet van de politie,police action,external,24-3-2019 18:44,24-3-2019 19:20,36
26682,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,25-3-2019 5:23,25-3-2019 7:25,123
26683,Amsterdam-Kââln-Frankfurt,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133,"Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,DâÂẃsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Kââln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Kââln Messe/Deutz,Utrecht Vaartsche Rijn","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,25-3-2019 5:24,25-3-2019 7:25,121
26684,Arnhem-Doetinchem; Arnhem-Doetinchem,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,"Arnhem Centraal,Arnhem Velperpoort,Didam,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DVN, WL, ZV, WTV",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,25-3-2019 5:41,25-3-2019 8:38,177
26685,Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133.166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 6:26,25-3-2019 9:27,181
26686,Amsterdam-Kââln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 6:48,25-3-2019 6:48,0
26687,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 6:48,25-3-2019 6:48,0
26688,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,"Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,25-3-2019 8:36,25-3-2019 10:29,113
26689,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 8:39,25-3-2019 9:48,68
26690,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,25-3-2019 8:41,25-3-2019 9:38,57
26691,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 8:57,25-3-2019 9:34,37
26692,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 8:57,25-3-2019 9:34,36
26693,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 8:56,25-3-2019 9:30,34
26694,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-3-2019 11:54,25-3-2019 12:03,9
26695,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 12:23,25-3-2019 12:23,0
26696,Leiden-Den Haag C; Haarlem-Leiden,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal",23.169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 12:24,25-3-2019 23:30,665
26697,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-3-2019 12:25,25-3-2019 12:25,0
26698,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-3-2019 14:10,25-3-2019 14:30,20
26699,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-3-2019 14:45,25-3-2019 14:50,5
26700,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-3-2019 15:41,25-3-2019 15:54,13
26701,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,25-3-2019 16:32,25-3-2019 17:32,60
26702,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-3-2019 17:03,25-3-2019 17:45,42
26703,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-3-2019 17:16,25-3-2019 17:23,7
26704,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-3-2019 17:22,25-3-2019 17:22,0
26705,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-3-2019 17:59,25-3-2019 19:57,118
26706,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,25-3-2019 18:19,25-3-2019 19:57,98
26707,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-3-2019 18:16,25-3-2019 18:21,5
26708,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-3-2019 18:25,26-3-2019 5:13,649
26709,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-3-2019 21:02,25-3-2019 21:05,3
26710,Amsterdam-Utrecht; Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,26-3-2019 8:25,26-3-2019 12:03,217
26711,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,26-3-2019 8:50,26-3-2019 12:01,191
26712,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal",136.137.141,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,26-3-2019 9:11,26-3-2019 12:02,171
26713,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,26-3-2019 9:13,26-3-2019 12:03,170
26714,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,26-3-2019 9:33,26-3-2019 14:01,268
26715,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-3-2019 10:45,26-3-2019 10:57,12
26716,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-3-2019 10:46,26-3-2019 12:12,86
26717,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",168.169,"De Vink,Leiden Centraal","DVNK, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-3-2019 10:47,26-3-2019 12:03,76
26718,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-3-2019 10:46,26-3-2019 12:12,86
26719,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal",136.137.141,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-3-2019 11:52,26-3-2019 14:15,143
26720,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Zevenaar","DID, ZV",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,26-3-2019 12:58,26-3-2019 13:14,16
26721,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Swalmen","RM, SM",versperring,an obstruction on the line,versperring,an obstruction on the line,unknown,26-3-2019 15:23,26-3-2019 16:29,66
26722,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-3-2019 15:48,26-3-2019 16:44,56
