rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27231,Amsterdam-Rotterdam-Breda (HSL),Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Stadion,Rotterdam Zuid","RLB, RTST, RTZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27232,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27233,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27234,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27235,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27236,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27237,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27238,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:15,25-4-2019 5:15,0
27239,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:15,25-4-2019 5:15,0
27240,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Stadion,Rotterdam Zuid","RLB, RTST, RTZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:17,25-4-2019 8:05,168
27241,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:20,25-4-2019 8:03,163
27242,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:21,25-4-2019 8:03,162
27243,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","RTB, RTD, RTZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:24,25-4-2019 5:24,0
27244,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:24,25-4-2019 5:24,0
27245,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:24,25-4-2019 5:24,0
27246,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:31,25-4-2019 11:29,358
27247,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,25-4-2019 5:36,25-4-2019 7:01,85
27248,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.160,"Meppel,Zwolle","MP, ZL",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-4-2019 6:42,25-4-2019 10:46,243
27249,Schiphol-Rotterdam (HSL),Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-4-2019 7:06,25-4-2019 7:14,8
27250,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-4-2019 9:16,25-4-2019 9:19,2
27251,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22.144,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Lelystad Centrum,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, HFD, LEDN, LLS, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-4-2019 13:34,25-4-2019 13:35,1
27252,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-4-2019 13:37,25-4-2019 13:41,4
27253,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 14:28,25-4-2019 17:24,176
27254,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTZ, GV, GVMW, RSW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-4-2019 14:35,25-4-2019 16:30,116
27255,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-4-2019 14:43,25-4-2019 16:31,107
27256,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-4-2019 14:43,25-4-2019 16:30,107
27257,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 15:10,25-4-2019 15:10,0
27258,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 15:04,25-4-2019 21:53,409
27259,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",aanrijding,collision,aanrijding,collision,accidents,25-4-2019 16:19,25-4-2019 16:43,24
27260,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 16:25,25-4-2019 18:31,126
27261,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst,Nijkerk,Putten","AMFS, AVAT, NKK, PT",mensen langs het spoor,people along the railway,mensen langs het spoor,people along the railway,external,25-4-2019 16:28,25-4-2019 17:15,46
27262,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,25-4-2019 17:12,25-4-2019 17:16,4
27263,Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,25-4-2019 17:18,25-4-2019 22:11,293
27264,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 17:19,25-4-2019 17:19,0
27265,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 17:19,25-4-2019 17:19,0
27266,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 17:20,25-4-2019 17:20,0
27267,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-4-2019 17:22,25-4-2019 18:12,50
27268,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-4-2019 17:26,25-4-2019 18:01,34
27269,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-4-2019 18:47,25-4-2019 19:21,34
27270,Deventer-Zutphen,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",defect wissel,defective point,defect wissel,defective point,infrastructure,25-4-2019 18:49,25-4-2019 19:09,21
27271,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-4-2019 19:48,25-4-2019 21:55,128
27272,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,25-4-2019 19:57,25-4-2019 20:51,54
27273,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-4-2019 20:13,25-4-2019 22:04,111
27274,Deventer-Enschede,Almelo - Deventer,88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",defect wissel,defective point,defect wissel,defective point,infrastructure,25-4-2019 20:54,26-4-2019 0:08,194
27275,Amsterdam-Utrecht; Amsterdam-Gouda,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-4-2019 5:25,26-4-2019 9:45,261
27276,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,26-4-2019 6:21,26-4-2019 6:58,37
27277,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,26-4-2019 9:19,26-4-2019 9:30,10
27278,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven,EHV,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,26-4-2019 11:19,26-4-2019 11:58,39
27279,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven,EHV,wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-4-2019 12:28,26-4-2019 12:34,5
27280,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-4-2019 12:53,26-4-2019 13:24,32
27281,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,26-4-2019 13:18,,
27282,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,26-4-2019 13:28,26-4-2019 13:29,1
27283,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-4-2019 13:40,26-4-2019 15:35,115
27284,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-4-2019 14:18,26-4-2019 14:18,0
27285,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor","DDN, GO",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,26-4-2019 14:28,26-4-2019 16:58,151
27286,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","RLB, RTB, RTD, RTST, RTZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,26-4-2019 16:50,26-4-2019 17:19,29
27287,Den Haag-Rotterdam-Breda (HSL); Den Haag-Rotterdam-Eindhoven (HSL); Rotterdam-Breda (HSL); Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Rotterdam-Breda (HSL); Rotterdam-Breda-Brussel (HSL); Amsterdam-Brussel-Paris (HSL); Rotterdam-Brussel-London (HSL); Amsterdam-Brussel-London (HSL); Den Haag-Rotterdam-Brussel (HSL),Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","RLB, RTB, RTD, RTST, RTZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,26-4-2019 16:53,8-5-2019 12:24,17011
27288,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven,EHV,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,26-4-2019 19:19,26-4-2019 19:22,3
27289,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",stroomstoring,power failure,stroomstoring,power failure,infrastructure,26-4-2019 21:45,26-4-2019 23:07,82
27290,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel","BKF, BKG, EKZ, HKS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,26-4-2019 23:08,27-4-2019 2:14,186
27291,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Dordrecht,Zwijndrecht","DDR, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-4-2019 6:00,27-4-2019 6:18,18
27292,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-4-2019 8:52,27-4-2019 8:56,4
27293,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-4-2019 10:59,27-4-2019 12:04,65
27294,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,27-4-2019 13:44,27-4-2019 15:19,96
27295,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-4-2019 14:26,27-4-2019 16:18,112
27296,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-4-2019 14:28,27-4-2019 15:38,70
27297,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",stroomstoring,power failure,stroomstoring,power failure,infrastructure,27-4-2019 14:42,27-4-2019 18:01,199
27298,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,27-4-2019 20:54,27-4-2019 21:26,32
