rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
16395,Amersfoort-Zwolle; Hilversum-Amersfoort; Amsterdam-Hannover-Berlin; Amsterdam-Amersfoort; Amersfoort-Barneveld; Utrecht-Zwolle; Utrecht-Amersfoort Schothorst; Hilversum-Amersfoort Schothorst; Amersfoort-Ede-Wageningen; Amersfoort-Deventer; Schiphol-Amersfoort; Utrecht-Amersfoort,,,,,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-02 23:52:17,2017-02-03 00:09:06,17
16396,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-02-03 08:06:19,2017-02-03 12:14:21,248
16397,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-02-03 11:12:41,2017-02-03 11:30:47,18
16398,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-02-03 11:50:47,2017-02-03 12:04:03,13
16399,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-02-03 13:44:53,2017-02-03 13:55:36,11
16400,Den Haag-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15","Breda,Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","BD, DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-03 14:20:15,2017-02-03 15:01:09,41
16401,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Culemborg,Houten,Houten Castellum","CL, HTN, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-03 16:17:13,2017-02-03 16:17:13,0
16402,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek","BMR, VLB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-02-03 16:33:16,2017-02-03 16:36:14,3
16403,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost","VB, YPB, ZTM, ZTMO",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-02-03 16:48:34,2017-02-03 16:59:29,11
16404,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-03 16:59:00,2017-02-03 17:01:41,3
16405,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-02-03 17:27:14,2017-02-04 00:14:19,407
16406,Nijmegen-Roermond,"Nijmegen - Venlo, Roermond - Venlo","64,66","Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Roermond,Reuver,Swalmen,Tegelen,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, RM, RV, SM, TG, VL, VLB, VRY",eerdere verstoring,an earlier disruption,gestrande trein,stranded train,rolling stock,2017-02-03 17:32:37,2017-02-03 21:03:06,210
16407,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Boxtel","BET, BTL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-03 18:24:48,2017-02-03 18:42:53,18
16408,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-02-03 18:25:47,2017-02-03 18:29:40,4
16409,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","APN, BSK, GD, WAD, WADN, BSKS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2017-02-03 19:44:25,2017-02-03 20:29:13,45
16410,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2017-02-03 20:20:52,2017-02-03 21:25:16,64
16411,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Dronten,Kampen Zuid","DRON, KPNZ",aanrijding,collision,aanrijding,collision,accidents,2017-02-04 07:07:13,2017-02-04 07:30:12,23
16412,Amsterdam-Schiphol-Leiden,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2017-02-04 07:26:35,2017-02-05 17:30:20,2044
16413,Schiphol-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2017-02-04 07:47:22,2017-02-05 17:30:38,2023
16414,Utrecht-Den Haag; Utrecht-Leiden; Utrecht-Rotterdam,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Den Haag Centraal,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn","CPS, GD, GDG, GVC, NWK, RTA, RTD, RTN, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2017-02-04 16:12:55,2017-02-04 17:14:03,61
16415,Zwolle-Almelo,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",defect wissel,defective point,defect wissel,defective point,infrastructure,2017-02-05 07:24:33,2017-02-05 09:19:05,115
16416,Den Haag-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-05 08:10:14,2017-02-05 09:29:36,79
16417,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-02-05 08:11:57,2017-02-05 09:30:04,78
16418,Zwolle-Almelo,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",defect wissel,defective point,defect wissel,defective point,infrastructure,2017-02-05 09:22:46,2017-02-05 17:31:00,488
16419,Utrecht-Hilversum-Weesp,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148149,"Hilversum,Hilversum Media Park","HVS, HVSM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-02-05 10:01:16,2017-02-05 10:43:21,42
16420,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk","GV, GVC, GVMW, RSW",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,2017-02-05 10:17:20,2017-02-05 14:59:15,282
16421,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-05 11:31:11,2017-02-05 15:58:47,268
16422,Zwolle-Almelo,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",defect wissel,defective point,defect wissel,defective point,infrastructure,2017-02-05 17:35:09,2017-02-05 21:30:09,235
16423,Amsterdam-Schiphol-Leiden,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2017-02-05 17:38:51,2017-02-06 01:54:30,496
16424,Schiphol-Den Haag,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Rotterdam Centraal - Schiphol Airport (HSL)","10,11,24","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM, SHL",werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2017-02-05 17:45:24,2017-02-06 01:55:10,490
16425,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2017-02-06 05:07:59,2017-02-06 11:21:47,374
16426,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",eerdere verstoring,an earlier disruption,uitloop van werkzaamheden,over-running engineering works,engineering work,2017-02-06 06:26:56,2017-02-06 10:27:31,241
16427,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-06 07:06:53,2017-02-06 07:06:53,0
16428,Roosendaal-Antwerpen-Brussel,Antwerpen-Centraal - Roosendaal,122,"Antwerpen-Centraal,Essen (B),Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-06 09:54:27,2017-02-06 12:55:16,181
16429,Schiphol-Leiden; Amsterdam-Schiphol; Schiphol-Almere; Amsterdam-Schiphol-Rotterdam (HSL); Schiphol-Zaandam; Schiphol-Amersfoort; Schiphol-Utrecht,,,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-06 10:41:56,2017-02-06 11:44:19,62
16430,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Vierlingsbeek,Venray","BR, VL, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-06 11:21:19,2017-02-06 12:13:49,53
16431,Leiden-Den Haag HS; Den Haag-Rotterdam,,,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-06 11:24:50,2017-02-06 11:44:06,19
16432,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-06 12:31:57,2017-02-06 13:59:05,87
16433,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-06 13:12:29,2017-02-06 14:57:35,105
16434,Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-02-06 15:41:45,2017-02-06 17:59:05,137
16435,Dordrecht-Roosendaal; Dordrecht-Breda; Dordrecht-Geldermalsen; Rotterdam-Dordrecht,,,,,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-02-06 18:17:00,2017-02-06 18:24:05,7
16436,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-06 18:20:17,2017-02-06 18:29:07,9
16437,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 07:34:05,2017-02-07 08:45:56,72
16438,Heerlen-Maastricht Randwyck,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 07:55:32,2017-02-07 08:45:11,50
16439,Arnhem-Doetinchem; Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-02-07 08:12:49,2017-02-07 12:15:23,243
16440,Groningen-Roodeschool,Groningen - Roodeschool,158,"Roodeschool,Uithuizermeeden,Uithuizen,Usquert,Warffum","RD, UHM, UHZ, UST, WFM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-02-07 09:22:07,2017-02-07 11:27:51,126
16441,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-02-07 10:27:38,2017-02-07 10:46:14,19
16442,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost","GD, GVC, VB, YPB, ZTM, ZTMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 11:14:43,2017-02-07 11:26:24,12
16443,Amsterdam-Hannover-Berlin; Apeldoorn-Enschede; Zwolle-Enschede; Hengelo-Enschede,"Almelo - Hengelo, Enschede - Hengelo","89,92","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Enschede Kennispark","AML, AMRI, BN, ES, HGL, ESK",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-02-07 12:46:09,2017-02-07 17:15:42,270
16444,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Den Haag Centraal,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn","CPS, GD, GDG, GVC, NWK, RTA, RTD, RTN, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-02-07 14:21:30,2017-02-07 15:59:38,98
16445,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","BDG, UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-02-07 14:42:55,2017-02-07 16:34:06,111
16446,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 15:03:28,2017-02-07 15:44:49,41
16447,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West","LTV, RL, VD, WW, WWW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-07 15:37:36,2017-02-07 18:44:50,187
16448,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk","BTL, OT",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2017-02-07 15:48:16,2017-02-07 18:44:30,176
16449,Utrecht-Rhenen; Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 16:01:47,2017-02-07 17:15:23,74
16450,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-02-07 16:39:48,2017-02-07 17:15:07,35
16451,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 17:34:15,2017-02-07 18:34:06,60
16452,Leiden-Rotterdam; Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 18:39:04,2017-02-07 18:56:59,18
16453,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-02-07 19:21:01,2017-02-07 19:22:22,1
16454,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-07 22:05:14,2017-02-07 22:10:28,5
16455,Leiden-Rotterdam; Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-02-08 04:56:23,2017-02-08 07:01:10,125
16456,Zwolle-Almelo; Deventer-Almelo,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-02-08 07:31:42,2017-02-08 09:29:21,118
16457,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Dronryp,Franeker,Harlingen,Harlingen Haven","DRP, FN, HLG, HLGH",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2017-02-08 10:59:50,2017-02-08 14:44:00,224
16458,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-02-08 15:38:34,2017-02-08 21:26:53,348
16459,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-02-08 16:00:33,2017-02-08 18:50:19,170
16460,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-08 16:08:00,2017-02-08 20:29:47,262
16461,Groningen-Roodeschool,"Delfzijl - Groningen, Groningen - Roodeschool",157158,"Groningen,Groningen Noord","GN, GNN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-02-08 17:05:25,2017-02-08 17:09:34,4
