rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25516,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,18-1-2019 10:06,18-1-2019 17:42,456
25517,Zwolle-Arnhem,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,18-1-2019 10:23,18-1-2019 10:40,16
25518,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)",155.156,"Bad Nieuweschans,Weener,Winschoten","NSCH, WR, WS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-1-2019 10:45,18-1-2019 11:56,71
25519,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 11:32,18-1-2019 11:35,3
25520,Nijmegen-Roermond,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,18-1-2019 12:15,18-1-2019 15:02,167
25521,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-1-2019 12:30,18-1-2019 13:56,86
25522,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 13:54,18-1-2019 13:58,3
25523,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen",82.129.132.178,"Arnhem Centraal,Arnhem Velperpoort","AH, AHP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 14:39,18-1-2019 14:52,14
25524,Rotterdam-Dordrecht; Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16,168,169","Barendrecht,Dordrecht,Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Voorschoten,Zwijndrecht","BRD, DDR, DT, DTZ, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, VST, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 15:47,18-1-2019 16:41,54
25525,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-1-2019 16:00,18-1-2019 16:02,3
25526,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Putten","EML, PT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,18-1-2019 16:36,18-1-2019 16:50,14
25527,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Doetinchem,Doetinchem De Huet,Wehl,Zevenaar","DID, DTC, DTCH, WL, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 16:46,18-1-2019 17:59,73
25528,Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",137.144.148,"Amsterdam Zuid,Amsterdam RAI","ASDZ, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 17:02,18-1-2019 17:17,15
25529,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda Goverwelle,Woerden","GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 17:17,18-1-2019 19:02,104
25530,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 18:11,18-1-2019 18:55,44
25531,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-1-2019 19:01,18-1-2019 21:46,165
25532,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Antwerpen-Centraal,Essen (B),Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD",aanrijding,collision,aanrijding,collision,accidents,18-1-2019 19:23,18-1-2019 21:16,113
25533,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,18-1-2019 19:39,18-1-2019 21:45,126
25534,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 19:45,18-1-2019 19:45,0
25535,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-1-2019 19:48,18-1-2019 21:45,118
25536,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 20:14,18-1-2019 21:31,76
25537,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,18-1-2019 21:50,18-1-2019 22:37,47
25538,Deventer-Zutphen,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 21:59,18-1-2019 22:15,16
25539,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,18-1-2019 22:10,18-1-2019 22:36,26
25540,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,18-1-2019 22:14,18-1-2019 22:26,11
25541,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,18-1-2019 22:22,19-1-2019 0:16,114
25542,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-1-2019 7:46,19-1-2019 10:57,191
25543,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-1-2019 8:25,19-1-2019 10:03,98
25544,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-1-2019 10:08,19-1-2019 10:27,20
25545,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,19-1-2019 11:34,19-1-2019 11:37,3
25546,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44.134,"Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,19-1-2019 11:42,19-1-2019 15:14,212
25547,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen","RM, RV, SM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,19-1-2019 14:01,19-1-2019 15:59,118
25548,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Amersfoort,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-1-2019 15:28,19-1-2019 15:43,14
25549,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,19-1-2019 16:24,19-1-2019 19:46,202
25550,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,19-1-2019 16:44,19-1-2019 19:46,182
25551,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ",aanrijding,collision,aanrijding,collision,accidents,19-1-2019 20:40,19-1-2019 22:18,97
25552,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-1-2019 23:13,20-1-2019 7:00,468
25553,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk","MP, SWK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,20-1-2019 8:37,20-1-2019 11:22,165
25554,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,20-1-2019 9:07,20-1-2019 11:07,120
25555,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal",136.137.141,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-1-2019 10:10,20-1-2019 10:13,3
25556,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen,Zwolle","DL, OMN, ZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,20-1-2019 10:42,20-1-2019 12:01,78
25557,Utrecht-Amersfoort Schothorst; Hilversum-Amersfoort Schothorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst","AMF, AMFS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,20-1-2019 11:31,20-1-2019 13:08,97
25558,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,20-1-2019 12:57,20-1-2019 17:30,273
25559,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-1-2019 13:49,20-1-2019 14:16,26
25560,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,20-1-2019 20:46,20-1-2019 21:36,50
25561,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 6:10,21-1-2019 7:27,76
25562,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Ypenburg,Zoetermeer","YPB, ZTM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-1-2019 6:23,21-1-2019 6:58,36
25563,Leiden-Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",10.168.169,"Den Haag HS,Den Haag Centraal,Den Haag Laan v NOI","GV, GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 6:26,21-1-2019 6:53,27
25564,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 6:51,21-1-2019 7:26,35
25565,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 6:51,21-1-2019 7:27,36
25566,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-1-2019 7:25,21-1-2019 8:04,39
25567,Den Haag Ypenburg,Den Haag Centraal - Utrecht Centraal,143,Den Haag Ypenburg,YPB,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,21-1-2019 7:52,21-1-2019 8:08,16
25568,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:07,21-1-2019 9:18,71
25569,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:10,21-1-2019 8:57,47
25570,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:27,21-1-2019 9:18,51
25571,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:31,21-1-2019 9:18,47
25572,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:32,21-1-2019 8:56,24
25573,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:33,21-1-2019 8:56,24
25574,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:42,21-1-2019 10:25,103
25575,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:44,21-1-2019 10:12,88
25576,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop","APN, BSK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:54,21-1-2019 10:28,94
25577,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",168.169,"De Vink,Leiden Centraal","DVNK, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:56,21-1-2019 9:18,22
25578,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 8:59,21-1-2019 9:05,5
25579,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 9:02,21-1-2019 10:14,72
25580,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 9:19,21-1-2019 9:48,29
25581,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 9:35,21-1-2019 9:47,12
25582,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 9:47,21-1-2019 10:56,68
25583,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 10:10,21-1-2019 10:56,46
25584,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 10:23,21-1-2019 10:27,5
25585,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,21-1-2019 10:53,21-1-2019 12:42,109
25586,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk","BMR, CK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,21-1-2019 11:13,21-1-2019 13:24,130
25587,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,21-1-2019 12:00,21-1-2019 13:44,104
25588,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 12:10,21-1-2019 12:20,11
25589,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,21-1-2019 12:08,21-1-2019 12:44,36
25590,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-1-2019 12:41,21-1-2019 14:47,126
