rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
18227,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost","GD, GVC, VB, YPB, ZTM, ZTMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 06:17:11,17-07-2017 06:29:02,12
18228,Amsterdam-Utrecht; Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",135136141145,"Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 06:35:23,17-07-2017 06:46:10,11
18229,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,17-07-2017 06:55:05,17-07-2017 07:31:32,36
18230,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 08:36:58,17-07-2017 08:59:22,22
18231,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 11:46:57,17-07-2017 11:59:39,13
18232,Amsterdam-Hoofddorp,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 15:31:42,17-07-2017 16:32:16,61
18233,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 15:39:54,17-07-2017 16:32:33,53
18234,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-07-2017 17:03:08,17-07-2017 21:02:50,240
18235,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Haarlem,Haarlem Spaarnwoude","HLM, HLMS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 17:09:30,17-07-2017 17:49:26,40
18236,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,17-07-2017 19:15:23,17-07-2017 19:16:40,1
18237,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Zwijndrecht","BRD, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-07-2017 20:00:47,17-07-2017 20:11:05,10
18238,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",eerdere verstoring,an earlier disruption,gestrande trein,stranded train,rolling stock,17-07-2017 20:30:54,17-07-2017 22:29:42,119
18239,Amsterdam-Hoofddorp,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 23:29:42,18-07-2017 00:01:57,32
18240,Arnhem-Nijmegen; Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-07-2017 23:39:05,18-07-2017 02:30:27,171
18241,Amsterdam-Hilversum; Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135145,"Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,18-07-2017 05:33:00,18-07-2017 05:59:05,26
18242,Amsterdam-Almere; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135145,"Almere Centrum,Almere Muziekwijk,Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, AMPO, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-07-2017 06:28:49,18-07-2017 09:44:05,195
18243,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-07-2017 07:08:19,18-07-2017 07:46:41,38
18244,Delft,,,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-07-2017 07:09:24,18-07-2017 07:19:37,10
18245,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-07-2017 08:07:32,18-07-2017 09:29:19,82
18246,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,18-07-2017 09:47:57,18-07-2017 12:15:15,147
18247,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,18-07-2017 15:49:13,18-07-2017 17:21:19,92
18248,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Raalte","NVD, RAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-07-2017 16:47:04,18-07-2017 19:59:08,192
18249,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Hardinxveld-Giessendam,Sliedrecht,Hardinxveld Blauwe Zoom","GND, SDT, HBZM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,18-07-2017 17:38:53,18-07-2017 18:29:44,51
18250,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,18-07-2017 18:29:12,18-07-2017 19:59:24,90
18251,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Dronten,Kampen Zuid","DRON, KPNZ",op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,18-07-2017 18:50:04,18-07-2017 20:32:22,102
18252,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,18-07-2017 21:25:00,18-07-2017 21:37:38,13
18253,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,18-07-2017 21:30:56,18-07-2017 23:30:17,119
18254,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-07-2017 00:06:20,19-07-2017 00:51:45,45
18255,Dordrecht-Breda; Breda-Tilburg,"Breda - Dordrecht, Breda - Tilburg","68,17","Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Lage Zwaluwe","BD, BDPB, DDR, DDZD, GZ, TB, TBR, TBU, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-07-2017 06:31:37,19-07-2017 08:01:02,89
18256,Heerlen Roermond Maastricht,,,,,storing in de bediening van seinen,problems with the signalling system,storing in de bediening van seinen,problems with the signalling system,infrastructure,19-07-2017 08:27:42,19-07-2017 15:28:26,421
18257,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-07-2017 10:45:15,19-07-2017 11:00:27,15
18258,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-07-2017 10:53:27,19-07-2017 11:05:35,12
18259,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek","APD, APDM, KBK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,19-07-2017 12:24:17,19-07-2017 15:44:58,201
18260,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,19-07-2017 13:33:24,19-07-2017 14:07:03,34
18261,Maastricht,,,,,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,19-07-2017 14:10:23,19-07-2017 23:43:58,574
18262,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-07-2017 14:32:27,19-07-2017 16:12:39,100
18263,Amsterdam Centraal,,,,,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,19-07-2017 15:26:44,19-07-2017 18:05:27,159
18264,Eindhoven-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,19-07-2017 15:51:59,19-07-2017 18:13:39,142
18265,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL",blikseminslag,lightning strike,blikseminslag,lightning strike,weather,19-07-2017 16:18:47,19-07-2017 17:31:06,72
18266,Amsterdam-Uitgeest; Amsterdam-Enkhuizen,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn",119161164,"Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Krommenie-Assendelft,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Uitgeest,Wormerveer,Zaandam,Zaandam Kogerveld,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, KMA, PMO, PMR, PMW, UTG, WM, ZD, ZDK, KZ, ZZS",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,19-07-2017 16:24:53,19-07-2017 16:41:54,17
18267,Deventer-Enschede,"Almelo - Hengelo, Enschede - Hengelo","89,92","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Enschede Kennispark","AML, AMRI, BN, ES, HGL, ESK",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,19-07-2017 17:05:39,19-07-2017 23:13:31,368
18268,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-07-2017 19:36:05,19-07-2017 22:01:44,146
18269,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-07-2017 19:52:08,19-07-2017 22:01:23,129
18270,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,19-07-2017 22:43:12,19-07-2017 22:55:48,13
18271,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,20-07-2017 00:04:33,20-07-2017 01:15:04,71
18272,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, RTD, SDM",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,20-07-2017 05:16:12,20-07-2017 05:58:51,43
18273,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk","MP, SWK",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,20-07-2017 06:00:57,20-07-2017 06:16:21,15
18274,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-07-2017 07:11:10,20-07-2017 07:29:52,19
18275,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-07-2017 07:31:02,20-07-2017 08:28:52,58
18276,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West","LTV, RL, VD, WW, WWW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,20-07-2017 13:20:27,20-07-2017 20:41:49,441
18277,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,20-07-2017 13:38:24,20-07-2017 15:59:11,141
18278,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,20-07-2017 14:09:12,20-07-2017 20:35:28,386
18279,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-07-2017 14:15:52,20-07-2017 14:41:48,26
18280,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,Zaltbommel","GDM, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-07-2017 15:51:46,20-07-2017 15:58:58,7
18281,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Alkmaar,Alkmaar Noord,Heerhugowaard,Schagen","AMR, AMRN, HWD, SGN",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,20-07-2017 15:54:21,20-07-2017 18:59:09,185
18282,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,20-07-2017 16:48:12,20-07-2017 18:59:29,131
18283,Maastricht,,,,,seinstoring,signal failure,seinstoring,signal failure,infrastructure,20-07-2017 17:33:07,20-07-2017 18:26:54,54
18284,Den Haag-Rotterdam; Den Haag-Rotterdam-Breda (HSL),"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-07-2017 17:37:49,20-07-2017 18:26:39,49
18285,Leiden-Den Haag HS; Amsterdam-Haarlem-Dordrecht; Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",10168169,"De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GV, GVC, GVM, LAA, LEDN, VST",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-07-2017 18:23:59,20-07-2017 19:30:38,67
18286,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg",68152,"Breda,Best,Boxtel,Eindhoven,Gilze-Rijen,Oisterwijk,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Eindhoven Strijp-S","BD, BET, BTL, EHV, GZ, OT, TB, TBR, TBU, EHS",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,20-07-2017 18:31:33,20-07-2017 19:58:58,87
18287,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,20-07-2017 22:33:46,20-07-2017 22:49:58,16
18288,Deventer-Enschede,"Almelo - Hengelo, Enschede - Hengelo","89,92","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Enschede Kennispark","AML, AMRI, BN, ES, HGL, ESK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-07-2017 07:00:25,21-07-2017 08:59:09,119
18289,Hoofddorp,,,,,nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,21-07-2017 07:37:05,21-07-2017 07:49:58,13
18290,Schiphol Airport,,,,,onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,21-07-2017 11:28:30,21-07-2017 12:44:33,76
18291,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Hengelo - Oldenzaal",91124,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-07-2017 11:51:35,21-07-2017 12:15:52,24
18292,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Hengelo - Oldenzaal",91124,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-07-2017 12:38:37,21-07-2017 13:29:14,51
18293,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-07-2017 14:55:08,21-07-2017 15:00:12,5
18294,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,21-07-2017 15:07:58,21-07-2017 17:50:22,162
18295,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-07-2017 17:05:05,21-07-2017 17:45:57,41
18296,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-07-2017 17:08:00,21-07-2017 17:37:33,30
18297,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-07-2017 18:30:44,21-07-2017 18:33:23,3
18298,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,21-07-2017 19:42:28,21-07-2017 21:40:22,118
18299,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,21-07-2017 19:41:31,21-07-2017 21:40:39,119
18300,Nijmegen-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,21-07-2017 19:59:07,21-07-2017 23:04:51,186
